일자,6월,5년
2015/03/18,1.800,2.095
2015/03/17,1.805,2.115
2015/03/16,1.820,2.110
2015/03/13,1.830,2.140
2015/03/12,1.855,2.154
2015/03/11,1.905,2.136
2015/03/10,1.945,2.196
2015/03/09,1.960,2.184
2015/03/06,1.970,2.167
2015/03/05,1.999,2.197
2015/03/04,2.014,2.217
2015/03/03,2.024,2.214
2015/03/02,2.036,2.204
2015/02/27,2.043,2.234
2015/02/26,2.048,2.249
2015/02/25,2.048,2.257
2015/02/24,2.053,2.302
2015/02/23,2.053,2.297
2015/02/17,2.053,2.274
2015/02/16,2.053,2.349
2015/02/13,2.043,2.286
2015/02/12,2.043,2.303
2015/02/11,2.038,2.278
2015/02/10,2.038,2.286
2015/02/09,2.003,2.219
2015/02/06,1.998,2.194
2015/02/05,1.998,2.201
2015/02/04,1.998,2.179
2015/02/03,1.995,2.151
2015/02/02,2.015,2.196
2015/01/30,2.025,2.193
2015/01/29,2.028,2.216
2015/01/28,2.038,2.228
2015/01/27,2.045,2.263
2015/01/26,2.030,2.268
2015/01/23,2.030,2.288
2015/01/22,2.020,2.328
2015/01/21,2.014,2.305
2015/01/20,2.009,2.280
2015/01/19,2.017,2.293
2015/01/16,2.017,2.268
2015/01/15,2.027,2.335
2015/01/14,1.992,2.265
2015/01/13,2.032,2.337
2015/01/12,2.035,2.332
2015/01/09,2.065,2.402
2015/01/08,2.080,2.412
2015/01/07,2.088,2.422
2015/01/06,2.098,2.422
2015/01/05,2.128,2.482
2015/01/02,2.148,2.515
2014/12/31,2.158,2.483
2014/12/30,2.158,2.483
2014/12/29,2.178,2.490
2014/12/26,2.183,2.515
2014/12/24,2.183,2.510
2014/12/23,2.183,2.535
2014/12/22,2.178,2.535
2014/12/19,2.178,2.565
2014/12/18,2.178,2.575
2014/12/17,2.173,2.550
2014/12/16,2.158,2.512
2014/12/15,2.148,2.530
2014/12/12,2.135,2.517
2014/12/11,2.135,2.535
2014/12/10,2.145,2.590
2014/12/09,2.145,2.577
2014/12/08,2.160,2.625
2014/12/05,2.120,2.545
2014/12/04,2.115,2.540
2014/12/03,2.110,2.500
2014/12/02,2.095,2.427
2014/12/01,2.085,2.402
2014/11/28,2.085,2.400
2014/11/27,2.085,2.442
2014/11/26,2.080,2.427
2014/11/25,2.080,2.437
2014/11/24,2.075,2.457
2014/11/21,2.080,2.510
2014/11/20,2.080,2.498
2014/11/19,2.075,2.518
2014/11/18,2.075,2.518
2014/11/17,2.085,2.538
2014/11/14,2.085,2.555
2014/11/13,2.085,2.558
2014/11/12,2.085,2.553
2014/11/11,2.070,2.525
2014/11/10,2.035,2.480
2014/11/07,2.030,2.468
2014/11/06,2.030,2.440
2014/11/05,2.040,2.443
2014/11/04,2.055,2.443
2014/11/03,2.080,2.463
2014/10/31,2.095,2.468
2014/10/30,2.105,2.518
2014/10/29,2.110,2.543
2014/10/28,2.115,2.555
2014/10/27,2.115,2.560
2014/10/24,2.120,2.548
2014/10/23,2.115,2.568
2014/10/22,2.115,2.593
2014/10/21,2.115,2.600
2014/10/20,2.130,2.625
2014/10/17,2.135,2.598
2014/10/16,2.135,2.610
2014/10/15,2.165,2.665
2014/10/14,2.180,2.673
2014/10/13,2.180,2.650
2014/10/10,2.180,2.642
2014/10/08,2.185,2.652
2014/10/07,2.185,2.650
2014/10/06,2.185,2.625
2014/10/02,2.185,2.610
2014/10/01,2.180,2.602
2014/09/30,2.235,2.672
2014/09/29,2.245,2.714
2014/09/26,2.245,2.714
2014/09/25,2.245,2.739
2014/09/24,2.245,2.756
2014/09/23,2.245,2.771
2014/09/22,2.250,2.786
2014/09/19,2.250,2.818
2014/09/18,2.255,2.813
2014/09/17,2.260,2.828
2014/09/16,2.260,2.841
2014/09/15,2.285,2.856
2014/09/12,2.295,2.846
2014/09/11,2.340,2.933
2014/09/05,2.345,2.933
2014/09/04,2.350,2.968
2014/09/03,2.350,2.970
2014/09/02,2.350,2.943
2014/09/01,2.360,2.940
2014/08/29,2.360,2.938
2014/08/28,2.360,2.955
2014/08/27,2.360,2.948
2014/08/26,2.360,2.958
2014/08/25,2.360,2.995
2014/08/22,2.360,3.023
2014/08/21,2.360,3.028
2014/08/20,2.365,3.018
2014/08/19,2.365,3.015
2014/08/18,2.370,2.993
2014/08/14,2.365,2.958
2014/08/13,2.375,2.948
2014/08/12,2.385,2.945
2014/08/11,2.390,2.933
2014/08/08,2.395,2.913
2014/08/07,2.415,2.953
2014/08/06,2.425,2.963
2014/08/05,2.425,2.953
2014/08/04,2.430,3.003
2014/08/01,2.435,3.003
2014/07/31,2.435,2.958
2014/07/30,2.440,2.943
2014/07/29,2.450,2.948
2014/07/28,2.450,2.933
2014/07/25,2.445,2.913
2014/07/24,2.450,2.920
2014/07/23,2.440,2.888
2014/07/22,2.480,2.925
2014/07/21,2.490,2.928
2014/07/18,2.490,2.915
2014/07/17,2.505,2.912
2014/07/16,2.540,2.962
2014/07/15,2.550,2.985
2014/07/14,2.560,2.998
2014/07/11,2.560,2.980
2014/07/10,2.570,3.000
2014/07/09,2.580,3.040
2014/07/08,2.590,3.065
2014/07/07,2.590,3.030
2014/07/04,2.595,3.020
2014/07/03,2.605,3.003
2014/07/02,2.605,2.993
2014/07/01,2.635,3.053
2014/06/30,2.640,3.068
2014/06/27,2.645,3.080
2014/06/26,2.645,3.098
2014/06/25,2.640,3.095
2014/06/24,2.635,3.085
2014/06/23,2.635,3.097
2014/06/20,2.635,3.065
2014/06/19,2.635,3.117
2014/06/18,2.640,3.157
2014/06/17,2.640,3.157
2014/06/16,2.640,3.165
2014/06/13,2.645,3.175
2014/06/12,2.650,3.195
2014/06/11,2.660,3.220
2014/06/10,2.660,3.215
2014/06/09,2.665,3.245
2014/06/05,2.665,3.250
2014/06/03,2.665,3.245
2014/06/02,2.665,3.240
2014/05/30,2.665,3.225
2014/05/29,2.665,3.210
2014/05/28,2.665,3.233
2014/05/27,2.665,3.250
2014/05/26,2.665,3.260
2014/05/23,2.665,3.268
2014/05/22,2.665,3.288
2014/05/21,2.665,3.270
2014/05/20,2.665,3.275
2014/05/19,2.665,3.262
2014/05/16,2.665,3.272
2014/05/15,2.665,3.270
2014/05/14,2.665,3.310
2014/05/13,2.665,3.319
2014/05/12,2.665,3.314
2014/05/09,2.670,3.302
2014/05/08,2.670,3.322
2014/05/07,2.675,3.329
2014/05/02,2.680,3.354
2014/04/30,2.680,3.367
2014/04/29,2.685,3.367
2014/04/28,2.685,3.372
2014/04/25,2.680,3.372
2014/04/24,2.680,3.382
2014/04/23,2.675,3.382
2014/04/22,2.665,3.377
2014/04/21,2.665,3.387
2014/04/18,2.665,3.377
2014/04/17,2.665,3.362
2014/04/16,2.665,3.382
2014/04/15,2.665,3.370
2014/04/14,2.665,3.365
2014/04/11,2.665,3.347
2014/04/10,2.665,3.350
2014/04/09,2.665,3.345
2014/04/08,2.665,3.370
2014/04/07,2.665,3.360
2014/04/04,2.665,3.382
2014/04/03,2.675,3.382
2014/04/02,2.675,3.380
2014/04/01,2.680,3.365
2014/03/31,2.680,3.360
2014/03/28,2.680,3.355
2014/03/27,2.680,3.373
2014/03/26,2.680,3.375
2014/03/25,2.680,3.375
2014/03/24,2.680,3.388
2014/03/21,2.680,3.380
2014/03/20,2.680,3.363
2014/03/19,2.680,3.335
2014/03/18,2.680,3.353
2014/03/17,2.680,3.358
2014/03/14,2.675,3.330
2014/03/13,2.680,3.374
2014/03/12,2.680,3.374
2014/03/11,2.680,3.392
2014/03/10,2.680,3.397
2014/03/07,2.680,3.412
2014/03/06,2.680,3.412
2014/03/05,2.680,3.417
2014/03/04,2.680,3.440
2014/03/03,2.680,3.417
2014/02/28,2.670,3.372
2014/02/27,2.670,3.377
2014/02/26,2.670,3.397
2014/02/25,2.670,3.395
2014/02/24,2.665,3.407
2014/02/21,2.665,3.422
2014/02/20,2.665,3.397
2014/02/19,2.670,3.400
2014/02/18,2.670,3.415
2014/02/17,2.670,3.405
2014/02/14,2.670,3.388
2014/02/13,2.670,3.395
2014/02/12,2.670,3.415
2014/02/11,2.670,3.415
2014/02/10,2.670,3.430
2014/02/07,2.675,3.455
2014/02/06,2.680,3.440
2014/02/05,2.685,3.450
2014/02/04,2.695,3.437
2014/02/03,2.705,3.490
2014/01/29,2.710,3.490
2014/01/28,2.715,3.485
2014/01/27,2.715,3.495
2014/01/24,2.705,3.475
2014/01/23,2.700,3.525
2014/01/22,2.700,3.548
2014/01/21,2.690,3.535
2014/01/20,2.680,3.530
2014/01/17,2.670,3.530
2014/01/16,2.675,3.540
2014/01/15,2.680,3.560
2014/01/14,2.680,3.551
2014/01/13,2.670,3.536
2014/01/10,2.660,3.576
2014/01/09,2.650,3.574
2014/01/08,2.650,3.544
2014/01/07,2.660,3.559
2014/01/06,2.665,3.557
2014/01/03,2.685,3.627
2014/01/02,2.695,3.612
2013/12/31,2.705,3.542
2013/12/30,2.705,3.542
2013/12/27,2.705,3.502
2013/12/26,2.735,3.537
2013/12/24,2.740,3.532
2013/12/23,2.745,3.537
2013/12/20,2.725,3.550
2013/12/19,2.720,3.560
2013/12/18,2.710,3.560
2013/12/17,2.700,3.545
2013/12/16,2.695,3.580
2013/12/13,2.695,3.630
2013/12/12,2.695,3.660
2013/12/11,2.690,3.660
2013/12/10,2.685,3.640
2013/12/09,2.685,3.635
2013/12/06,2.685,3.670
2013/12/05,2.685,3.695
2013/12/04,2.685,3.675
2013/12/03,2.690,3.675
2013/12/02,2.690,3.680
2013/11/29,2.680,3.640
2013/11/28,2.670,3.620
2013/11/27,2.670,3.595
2013/11/26,2.670,3.590
2013/11/25,2.670,3.600
2013/11/22,2.670,3.580
2013/11/21,2.670,3.615
2013/11/20,2.670,3.590
2013/11/19,2.670,3.580
2013/11/18,2.670,3.540
2013/11/15,2.670,3.540
2013/11/14,2.670,3.535
2013/11/13,2.680,3.525
2013/11/12,2.680,3.550
2013/11/11,2.680,3.540
2013/11/08,2.670,3.450
2013/11/07,2.670,3.470
2013/11/06,2.670,3.460
2013/11/05,2.670,3.470
2013/11/04,2.670,3.430
2013/11/01,2.670,3.405
2013/10/31,2.670,3.368
2013/10/30,2.670,3.340
2013/10/29,2.670,3.355
2013/10/28,2.680,3.385
2013/10/25,2.670,3.350
2013/10/24,2.660,3.360
2013/10/23,2.660,3.340
2013/10/22,2.670,3.410
2013/10/21,2.660,3.410
2013/10/18,2.650,3.390
2013/10/17,2.650,3.420
2013/10/16,2.650,3.440
2013/10/15,2.660,3.460
2013/10/14,2.660,3.450
2013/10/11,2.660,3.420
2013/10/10,2.660,3.430
2013/10/08,2.660,3.390
2013/10/07,2.660,3.370
2013/10/04,2.660,3.350
2013/10/02,2.670,3.340
2013/10/01,2.670,3.370
2013/09/30,2.680,3.340
2013/09/27,2.680,3.350
2013/09/26,2.680,3.380
2013/09/25,2.680,3.350
2013/09/24,2.680,3.330
2013/09/23,2.650,3.330
2013/09/17,2.650,3.390
2013/09/16,2.650,3.420
2013/09/13,2.650,3.490
2013/09/12,2.640,3.460
2013/09/11,2.640,3.490
2013/09/10,2.640,3.530
2013/09/09,2.640,3.490
2013/09/06,2.660,3.560
2013/09/05,2.660,3.560
2013/09/04,2.660,3.500
2013/09/03,2.660,3.480
2013/09/02,2.670,3.470
2013/08/30,2.670,3.420
2013/08/29,2.680,3.460
2013/08/28,2.690,3.490
2013/08/27,2.700,3.510
2013/08/26,2.690,3.520
2013/08/23,2.690,3.560
2013/08/22,2.680,3.590
2013/08/21,2.670,3.540
2013/08/20,2.670,3.520
2013/08/19,2.670,3.580
2013/08/16,2.660,3.520
2013/08/14,2.650,3.510
2013/08/13,2.630,3.470
2013/08/12,2.620,3.450
2013/08/09,2.620,3.480
2013/08/08,2.620,3.480
2013/08/07,2.620,3.510
2013/08/06,2.620,3.460
2013/08/05,2.630,3.470
2013/08/02,2.650,3.530
2013/08/01,2.650,3.490
2013/07/31,2.670,3.490
2013/07/30,2.660,3.470
2013/07/29,2.640,3.460
2013/07/26,2.640,3.500
2013/07/25,2.640,3.510
2013/07/24,2.610,3.450
2013/07/23,2.600,3.450
2013/07/22,2.600,3.440
2013/07/19,2.600,3.440
2013/07/18,2.590,3.440
2013/07/17,2.590,3.500
2013/07/16,2.590,3.490
2013/07/15,2.590,3.500
2013/07/12,2.590,3.460
2013/07/11,2.580,3.460
2013/07/10,2.600,3.580
2013/07/09,2.610,3.630
2013/07/08,2.610,3.650
2013/07/05,2.590,3.560
2013/07/04,2.590,3.530
2013/07/03,2.620,3.530
2013/07/02,2.640,3.520
2013/07/01,2.680,3.590
2013/06/28,2.690,3.480
2013/06/27,2.750,3.530
2013/06/26,2.750,3.540
2013/06/25,2.750,3.580
2013/06/24,2.770,3.660
2013/06/21,2.730,3.550
2013/06/20,2.690,3.390
2013/06/19,2.630,3.240
2013/06/18,2.630,3.210
2013/06/17,2.630,3.250
2013/06/14,2.610,3.170
2013/06/13,2.610,3.240
2013/06/12,2.610,3.290
2013/06/11,2.610,3.210
2013/06/10,2.610,3.160
2013/06/07,2.600,3.130
2013/06/05,2.610,3.170
2013/06/04,2.620,3.140
2013/06/03,2.640,3.110
2013/05/31,2.650,3.110
2013/05/30,2.650,3.060
2013/05/29,2.660,3.060
2013/05/28,2.630,2.960
2013/05/27,2.620,2.930
2013/05/24,2.620,2.940
2013/05/23,2.610,2.930
2013/05/22,2.610,2.930
2013/05/21,2.610,2.930
2013/05/20,2.610,2.930
2013/05/16,2.590,2.890
2013/05/15,2.600,2.890
2013/05/14,2.600,2.880
2013/05/13,2.620,2.900
2013/05/10,2.620,2.880
2013/05/09,2.640,2.860
2013/05/08,2.700,2.860
2013/05/07,2.700,2.840
2013/05/06,2.720,2.860
2013/05/03,2.650,2.770
2013/05/02,2.630,2.750
2013/04/30,2.670,2.790
2013/04/29,2.710,2.820
2013/04/26,2.730,2.820
2013/04/25,2.760,2.860
2013/04/24,2.760,2.910
2013/04/23,2.740,2.900
2013/04/22,2.750,2.920
2013/04/19,2.710,2.910
2013/04/18,2.680,2.890
2013/04/17,2.680,2.920
2013/04/16,2.690,2.920
2013/04/15,2.710,2.980
2013/04/12,2.700,2.990
2013/04/11,2.660,2.950
2013/04/10,2.540,2.820
2013/04/09,2.550,2.830
2013/04/08,2.550,2.800
2013/04/05,2.550,2.780
2013/04/04,2.570,2.810
2013/04/03,2.580,2.800
2013/04/02,2.590,2.800
2013/04/01,2.610,2.810
2013/03/29,2.640,2.820
2013/03/28,2.620,2.740
2013/03/27,2.690,2.870
2013/03/26,2.680,2.880
2013/03/25,2.680,2.880
2013/03/22,2.670,2.870
2013/03/21,2.670,2.890
2013/03/20,2.670,2.890
2013/03/19,2.660,2.890
2013/03/18,2.660,2.900
2013/03/15,2.670,2.910
2013/03/14,2.670,2.920
2013/03/13,2.660,2.930
2013/03/12,2.660,2.920
2013/03/11,2.690,2.970
2013/03/08,2.680,2.970
2013/03/07,2.680,2.970
2013/03/06,2.670,2.950
2013/03/05,2.660,2.930
2013/03/04,2.670,2.940
2013/02/28,2.680,2.940
2013/02/27,2.670,2.930
2013/02/26,2.690,2.960
2013/02/25,2.700,3.000
2013/02/22,2.700,3.000
2013/02/21,2.700,2.990
2013/02/20,2.720,3.020
2013/02/19,2.710,3.000
2013/02/18,2.730,3.030
2013/02/15,2.740,3.040
2013/02/14,2.750,3.060
2013/02/13,2.750,3.060
2013/02/12,2.750,3.030
2013/02/08,2.760,3.040
2013/02/07,2.760,3.050
2013/02/06,2.760,3.050
2013/02/05,2.780,3.070
2013/02/04,2.790,3.090
2013/02/01,2.790,3.090
2013/01/31,2.800,3.080
2013/01/30,2.810,3.090
2013/01/29,2.790,3.050
2013/01/28,2.790,3.040
2013/01/25,2.770,3.010
2013/01/24,2.770,3.010
2013/01/23,2.770,3.020
2013/01/22,2.770,3.030
2013/01/21,2.770,3.030
2013/01/18,2.770,3.030
2013/01/17,2.760,3.010
2013/01/16,2.760,3.030
2013/01/15,2.750,3.030
2013/01/14,2.770,3.070
2013/01/11,2.760,3.070
2013/01/10,2.720,3.020
2013/01/09,2.760,3.070
2013/01/08,2.770,3.070
2013/01/07,2.790,3.100
2013/01/04,2.790,3.100
2013/01/03,2.820,3.120
2013/01/02,2.860,3.180
2012/12/31,2.870,3.170
2012/12/28,2.870,3.170
2012/12/27,2.880,3.220
2012/12/26,2.890,3.240
2012/12/24,2.900,3.220
2012/12/21,2.900,3.210
2012/12/20,2.900,3.230
2012/12/18,2.910,3.240
2012/12/17,2.900,3.210
2012/12/14,2.890,3.200
2012/12/13,2.880,3.190
2012/12/12,2.870,3.160
2012/12/11,2.870,3.160
2012/12/10,2.870,3.150
2012/12/07,2.860,3.120
2012/12/06,2.860,3.120
2012/12/05,2.860,3.130
2012/12/04,2.850,3.100
2012/12/03,2.850,3.090
2012/11/30,2.850,3.090
2012/11/29,2.850,3.080
2012/11/28,2.850,3.080
2012/11/27,2.850,3.090
2012/11/26,2.840,3.070
2012/11/23,2.850,3.090
2012/11/22,2.840,3.070
2012/11/21,2.830,3.050
2012/11/20,2.830,3.050
2012/11/19,2.830,3.040
2012/11/16,2.820,3.020
2012/11/15,2.820,3.030
2012/11/14,2.820,3.030
2012/11/13,2.820,3.020
2012/11/12,2.820,3.040
2012/11/09,2.820,3.030
2012/11/08,2.820,3.000
2012/11/07,2.840,3.020
2012/11/06,2.840,3.020
2012/11/05,2.840,3.040
2012/11/02,2.830,3.020
2012/11/01,2.830,3.010
2012/10/31,2.830,3.020
2012/10/30,2.830,3.040
2012/10/29,2.830,3.040
2012/10/26,2.840,3.040
2012/10/25,2.840,3.070
2012/10/24,2.840,3.080
2012/10/23,2.850,3.080
2012/10/22,2.860,3.110
2012/10/19,2.840,3.080
2012/10/18,2.850,3.100
2012/10/17,2.850,3.080
2012/10/16,2.850,3.060
2012/10/15,2.850,3.050
2012/10/12,2.860,3.070
2012/10/11,2.840,3.050
2012/10/10,2.810,3.020
2012/10/09,2.870,3.070
2012/10/08,2.870,3.060
2012/10/05,2.870,3.050
2012/10/04,2.870,3.040
2012/10/02,2.880,3.050
2012/09/28,2.910,3.090
2012/09/27,2.930,3.120
2012/09/26,2.910,3.100
2012/09/25,2.910,3.120
2012/09/24,2.910,3.120
2012/09/21,2.910,3.140
2012/09/20,2.890,3.120
2012/09/19,2.940,3.180
2012/09/18,2.930,3.170
2012/09/17,2.950,3.200
2012/09/14,2.940,3.160
2012/09/13,2.940,3.160
2012/09/12,2.890,3.100
2012/09/11,2.880,3.080
2012/09/10,2.890,3.110
2012/09/07,2.900,3.130
2012/09/06,2.860,3.070
2012/09/05,2.860,3.050
2012/09/04,2.860,3.090
2012/09/03,2.870,3.060
2012/08/31,2.890,3.080
2012/08/30,2.910,3.100
2012/08/29,2.920,3.110
2012/08/28,2.940,3.140
2012/08/27,2.950,3.140
2012/08/24,2.950,3.150
2012/08/23,2.960,3.200
2012/08/22,2.960,3.240
2012/08/21,2.960,3.240
2012/08/20,2.980,3.290
2012/08/17,2.950,3.260
2012/08/16,2.960,3.280
2012/08/14,2.900,3.210
2012/08/13,2.860,3.160
2012/08/10,2.840,3.130
2012/08/09,2.840,3.160
2012/08/08,2.800,3.100
2012/08/07,2.810,3.110
2012/08/06,2.820,3.120
2012/08/03,2.830,3.120
2012/08/02,2.840,3.170
2012/08/01,2.850,3.220
2012/07/31,2.850,3.230
2012/07/30,2.850,3.220
2012/07/27,2.850,3.230
2012/07/26,2.810,3.180
2012/07/25,2.800,3.160
2012/07/24,2.840,3.230
2012/07/23,2.840,3.230
2012/07/20,2.890,3.300
2012/07/19,2.900,3.340
2012/07/18,2.930,3.340
2012/07/17,2.960,3.380
2012/07/16,2.990,3.410
2012/07/13,3.010,3.420
2012/07/12,3.030,3.430
2012/07/11,3.260,3.670
2012/07/10,3.290,3.700
2012/07/09,3.300,3.690
2012/07/06,3.320,3.700
2012/07/05,3.360,3.730
2012/07/04,3.370,3.730
2012/07/03,3.370,3.740
2012/07/02,3.380,3.760
2012/06/29,3.390,3.770
2012/06/28,3.380,3.720
2012/06/27,3.380,3.740
2012/06/26,3.380,3.760
2012/06/25,3.380,3.760
2012/06/22,3.380,3.760
2012/06/21,3.380,3.780
2012/06/20,3.380,3.780
2012/06/19,3.370,3.750
2012/06/18,3.380,3.760
2012/06/15,3.370,3.720
2012/06/14,3.370,3.720
2012/06/13,3.380,3.730
2012/06/12,3.370,3.720
2012/06/11,3.370,3.750
2012/06/08,3.360,3.670
2012/06/07,3.380,3.720
2012/06/05,3.380,3.700
2012/06/04,3.380,3.660
2012/06/01,3.400,3.700
2012/05/31,3.420,3.730
2012/05/30,3.430,3.770
2012/05/29,3.420,3.780
2012/05/25,3.410,3.770
2012/05/24,3.400,3.770
2012/05/23,3.410,3.780
2012/05/22,3.410,3.790
2012/05/21,3.420,3.790
2012/05/18,3.420,3.770
2012/05/17,3.430,3.810
2012/05/16,3.430,3.800
2012/05/15,3.430,3.810
2012/05/14,3.430,3.820
2012/05/11,3.430,3.800
2012/05/10,3.430,3.840
2012/05/09,3.430,3.810
2012/05/08,3.430,3.820
2012/05/07,3.430,3.800
2012/05/04,3.440,3.840
2012/05/03,3.450,3.850
2012/05/02,3.460,3.880
2012/04/30,3.470,3.870
2012/04/27,3.470,3.880
2012/04/26,3.470,3.920
2012/04/25,3.460,3.920
2012/04/24,3.450,3.910
2012/04/23,3.430,3.910
2012/04/20,3.430,3.900
2012/04/19,3.430,3.930
2012/04/18,3.430,3.930
2012/04/17,3.430,3.910
2012/04/16,3.430,3.920
2012/04/13,3.440,3.940
2012/04/12,3.450,3.950
2012/04/10,3.450,3.960
2012/04/09,3.460,3.960
2012/04/06,3.480,4.000
2012/04/05,3.500,4.020
2012/04/04,3.510,4.030
2012/04/03,3.530,4.020
2012/04/02,3.540,4.030
2012/03/30,3.550,4.010
2012/03/29,3.560,4.030
2012/03/28,3.580,4.050
2012/03/27,3.590,4.100
2012/03/26,3.590,4.090
2012/03/23,3.580,4.130
2012/03/22,3.570,4.150
2012/03/21,3.570,4.140
2012/03/20,3.560,4.110
2012/03/19,3.560,4.100
2012/03/16,3.540,4.050
2012/03/15,3.540,4.030
2012/03/14,3.520,3.980
2012/03/13,3.510,3.940
2012/03/12,3.510,3.930
2012/03/09,3.510,3.950
2012/03/08,3.510,3.950
2012/03/07,3.520,3.980
2012/03/06,3.520,3.970
2012/03/05,3.530,3.980
2012/03/02,3.530,3.950
2012/02/29,3.530,3.910
2012/02/28,3.530,3.900
2012/02/27,3.530,3.920
2012/02/24,3.520,3.940
2012/02/23,3.500,3.930
2012/02/22,3.500,3.950
2012/02/21,3.510,3.960
2012/02/20,3.510,3.960
2012/02/17,3.510,3.940
2012/02/16,3.510,3.920
2012/02/15,3.510,3.950
2012/02/14,3.510,3.940
2012/02/13,3.520,3.950
2012/02/10,3.510,3.930
2012/02/09,3.510,3.940
2012/02/08,3.510,3.930
2012/02/07,3.490,3.920
2012/02/06,3.490,3.900
2012/02/03,3.490,3.880
2012/02/02,3.500,3.880
2012/02/01,3.500,3.870
2012/01/31,3.500,3.880
2012/01/30,3.500,3.870
2012/01/27,3.500,3.900
2012/01/26,3.500,3.920
2012/01/25,3.500,3.930
2012/01/20,3.500,3.920
2012/01/19,3.500,3.900
2012/01/18,3.490,3.890
2012/01/17,3.490,3.890
2012/01/16,3.500,3.870
2012/01/13,3.510,3.880
2012/01/12,3.510,3.890
2012/01/11,3.500,3.880
2012/01/10,3.500,3.890
2012/01/09,3.500,3.900
2012/01/06,3.510,3.880
2012/01/05,3.530,3.870
2012/01/04,3.550,3.880
2012/01/03,3.580,3.880
2012/01/02,3.610,3.860
2011/12/30,3.660,3.850
2011/12/29,3.660,3.850
2011/12/28,3.680,3.910
2011/12/27,3.670,3.920
2011/12/26,3.660,3.920
2011/12/23,3.640,3.910
2011/12/22,3.620,3.900
2011/12/21,3.590,3.900
2011/12/20,3.580,3.910
2011/12/19,3.580,3.950
2011/12/16,3.530,3.860
2011/12/15,3.530,3.860
2011/12/14,3.530,3.870
2011/12/13,3.530,3.880
2011/12/12,3.530,3.900
2011/12/09,3.530,3.900
2011/12/08,3.520,3.900
2011/12/07,3.500,3.890
2011/12/06,3.510,3.890
2011/12/05,3.510,3.900
2011/12/02,3.510,3.890
2011/12/01,3.520,3.900
2011/11/30,3.530,3.890
2011/11/29,3.560,3.940
2011/11/28,3.550,3.960
2011/11/25,3.520,3.950
2011/11/24,3.500,3.930
2011/11/23,3.490,3.920
2011/11/22,3.490,3.960
2011/11/21,3.500,3.950
2011/11/18,3.490,3.950
2011/11/17,3.490,3.980
2011/11/16,3.480,3.970
2011/11/15,3.500,4.000
2011/11/14,3.530,4.050
2011/11/11,3.530,4.010
2011/11/10,3.530,3.960
2011/11/09,3.540,4.000
2011/11/08,3.540,4.020
2011/11/07,3.550,4.040
2011/11/04,3.570,4.050
2011/11/03,3.570,4.040
2011/11/02,3.590,4.090
2011/11/01,3.610,4.100
2011/10/31,3.630,4.120
2011/10/28,3.640,4.160
2011/10/27,3.640,4.150
2011/10/26,3.630,4.120
2011/10/25,3.630,4.150
2011/10/24,3.630,4.160
2011/10/21,3.600,4.110
2011/10/20,3.580,4.070
2011/10/19,3.580,4.080
2011/10/18,3.580,4.080
2011/10/17,3.580,4.080
2011/10/14,3.560,4.010
2011/10/13,3.570,4.000
2011/10/12,3.570,4.020
2011/10/11,3.590,4.090
2011/10/10,3.580,4.080
2011/10/07,3.560,4.040
2011/10/06,3.560,4.020
2011/10/05,3.570,4.010
2011/10/04,3.580,4.020
2011/09/30,3.610,4.130
2011/09/29,3.610,4.110
2011/09/28,3.580,4.080
2011/09/27,3.540,4.020
2011/09/26,3.540,4.070
2011/09/23,3.500,4.020
2011/09/22,3.490,4.090
2011/09/21,3.470,4.090
2011/09/20,3.470,4.080
2011/09/19,3.470,4.070
2011/09/16,3.440,3.950
2011/09/15,3.430,3.900
2011/09/14,3.400,3.840
2011/09/09,3.430,3.890
2011/09/08,3.440,3.920
2011/09/07,3.470,3.970
2011/09/06,3.460,3.890
2011/09/05,3.480,3.900
2011/09/02,3.520,4.000
2011/09/01,3.530,4.000
2011/08/31,3.550,4.030
2011/08/30,3.550,4.020
2011/08/29,3.540,4.060
2011/08/26,3.520,4.040
2011/08/25,3.520,4.010
2011/08/24,3.520,4.000
2011/08/23,3.540,4.050
2011/08/22,3.560,4.020
2011/08/19,3.580,4.020
2011/08/18,3.600,4.090
2011/08/17,3.610,4.080
2011/08/16,3.610,4.040
2011/08/12,3.610,4.030
2011/08/11,3.610,4.040
2011/08/10,3.590,3.990
2011/08/09,3.630,4.140
2011/08/08,3.670,4.140
2011/08/05,3.700,4.100
2011/08/04,3.740,4.210
2011/08/03,3.760,4.250
2011/08/02,3.780,4.300
2011/08/01,3.800,4.350
2011/07/29,3.790,4.320
2011/07/28,3.760,4.280
2011/07/27,3.770,4.300
2011/07/26,3.760,4.320
2011/07/25,3.710,4.300
2011/07/22,3.690,4.280
2011/07/21,3.670,4.260
2011/07/20,3.670,4.260
2011/07/19,3.660,4.220
2011/07/18,3.670,4.200
2011/07/15,3.670,4.200
2011/07/14,3.680,4.230
2011/07/13,3.680,4.230
2011/07/12,3.680,4.240
2011/07/11,3.700,4.350
2011/07/08,3.710,4.390
2011/07/07,3.690,4.340
2011/07/06,3.680,4.340
2011/07/05,3.680,4.310
2011/07/04,3.690,4.350
2011/07/01,3.690,4.350
2011/06/30,3.690,4.320
2011/06/29,3.690,4.320
2011/06/28,3.670,4.280
2011/06/27,3.660,4.280
2011/06/24,3.640,4.280
2011/06/23,3.610,4.250
2011/06/22,3.560,4.250
2011/06/21,3.550,4.260
2011/06/20,3.550,4.240
2011/06/17,3.550,4.250
2011/06/16,3.550,4.200
