일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2005/10/11,4.070,5.210,4.350,4.350,,4.880
2005/10/10,4.100,5.260,4.370,4.370,,4.940
2005/10/07,4.080,5.210,4.350,4.350,,4.900
2005/10/06,4.110,5.230,4.350,4.360,,4.920
2005/10/05,4.170,5.330,4.430,4.440,,5.020
2005/10/04,4.170,5.320,4.430,4.440,,5.010
2005/09/30,4.120,5.150,4.350,4.350,,4.830
2005/09/29,4.130,5.190,4.390,4.390,,4.870
2005/09/28,4.160,5.200,4.420,4.410,,4.890
2005/09/27,4.170,5.320,4.510,4.500,,5.040
2005/09/26,4.130,5.340,4.460,4.460,,5.060
2005/09/23,4.070,5.260,4.370,4.370,,4.970
2005/09/22,4.010,5.190,4.310,4.300,,4.900
2005/09/21,3.980,5.190,4.270,4.270,,4.910
2005/09/20,3.970,5.210,4.280,4.280,,4.960
2005/09/16,3.960,5.220,4.270,4.260,,4.990
2005/09/15,3.920,5.140,4.170,4.180,,4.900
2005/09/14,3.860,5.100,4.130,4.130,,4.860
2005/09/13,3.850,5.100,4.110,4.110,,4.880
2005/09/12,3.830,5.040,4.080,4.080,,4.820
2005/09/09,3.840,5.090,4.080,4.080,,4.880
2005/09/08,3.760,5.050,4.050,4.050,,4.850
2005/09/07,3.690,4.810,3.920,3.910,,4.600
2005/09/06,3.670,4.710,3.890,3.890,,4.490
2005/09/05,3.650,4.650,3.880,3.870,,4.420
2005/09/02,3.650,4.670,3.890,3.880,,4.440
2005/09/01,3.640,4.690,3.900,3.900,,4.460
2005/08/31,3.640,4.690,3.900,3.900,,4.450
2005/08/30,3.650,4.740,3.920,3.920,,4.510
2005/08/29,3.640,4.840,3.920,3.920,,4.620
2005/08/26,3.640,4.890,3.920,3.920,,4.680
2005/08/25,3.620,4.930,3.940,3.940,,4.730
2005/08/24,3.620,4.910,3.920,3.930,,4.710
2005/08/23,3.620,4.920,3.920,3.920,,4.720
2005/08/22,3.570,4.790,3.850,3.850,,4.580
2005/08/19,3.560,4.760,3.830,3.820,,4.540
2005/08/18,3.570,4.810,3.830,3.830,,4.600
2005/08/17,3.580,4.820,3.830,3.830,,4.620
2005/08/16,3.580,4.820,3.830,3.830,,4.610
2005/08/12,3.600,4.870,3.850,3.850,,4.660
2005/08/11,3.610,4.930,3.870,3.870,,4.730
2005/08/10,3.610,4.930,3.870,3.870,,4.730
2005/08/09,3.620,5.000,3.880,3.880,,4.820
2005/08/08,3.600,4.960,3.860,3.860,,4.770
2005/08/05,3.610,4.950,3.860,3.860,,4.760
2005/08/04,3.600,4.900,3.840,3.840,,4.710
2005/08/03,3.600,4.890,3.840,3.840,,4.690
2005/08/02,3.600,4.880,3.830,3.830,,4.680
2005/08/01,3.610,4.960,3.850,3.840,,4.760
2005/07/29,3.580,4.740,3.770,3.770,,4.540
2005/07/28,3.580,4.730,3.770,3.780,,4.530
2005/07/27,3.580,4.670,3.740,3.750,,4.470
2005/07/26,3.560,4.670,3.740,3.740,,4.470
2005/07/25,3.530,4.560,3.680,3.680,,4.350
2005/07/22,3.520,4.550,3.680,3.680,,4.340
2005/07/21,3.540,4.630,3.710,3.710,,4.420
2005/07/20,3.560,4.710,3.750,3.750,,4.510
2005/07/19,3.580,4.730,3.770,3.770,,4.530
2005/07/18,3.560,4.690,3.770,3.760,,4.490
2005/07/15,3.580,4.680,3.780,3.770,,4.480
2005/07/14,3.600,4.670,3.780,3.780,,4.480
2005/07/13,3.610,4.630,3.770,3.770,,4.440
2005/07/12,3.600,4.520,3.730,3.730,,4.320
2005/07/11,3.600,4.510,3.730,3.730,,4.310
2005/07/08,3.610,4.450,3.730,3.730,,4.250
2005/07/07,3.630,4.450,3.740,3.740,,4.250
2005/07/06,3.640,4.450,3.750,3.750,,4.250
2005/07/05,3.650,4.470,3.770,3.770,,4.270
2005/07/04,3.670,4.490,3.790,3.790,,4.290
2005/07/01,3.650,4.380,3.760,3.750,,4.180
2005/06/30,3.670,4.450,3.780,3.770,,4.250
2005/06/29,3.630,4.300,3.720,3.720,,4.090
2005/06/28,3.590,4.230,3.660,3.670,,4.010
2005/06/27,3.580,4.230,3.660,3.660,,4.010
2005/06/24,3.600,4.280,3.680,3.680,,4.060
2005/06/23,3.630,4.350,3.710,3.710,,4.140
2005/06/22,3.630,4.350,3.710,3.710,,4.140
2005/06/21,3.610,4.270,3.680,3.680,,4.060
2005/06/20,3.610,4.250,3.670,3.670,,4.040
2005/06/17,3.620,4.280,3.690,3.690,,4.070
2005/06/16,3.620,4.270,3.690,3.690,,4.060
2005/06/15,3.630,4.290,3.700,3.700,,4.080
2005/06/14,3.580,4.180,3.640,3.640,,3.970
2005/06/13,3.580,4.180,3.650,3.650,,3.980
2005/06/10,3.540,4.050,3.550,3.550,,3.830
2005/06/09,3.540,4.020,3.550,3.550,,3.790
2005/06/08,3.550,4.020,3.550,3.560,,3.790
2005/06/07,3.550,4.010,3.550,3.550,,3.780
2005/06/03,3.540,3.980,3.530,3.530,,3.750
2005/06/02,3.540,3.980,3.530,3.530,,3.750
2005/06/01,3.550,4.010,3.550,3.550,,3.780
2005/05/31,3.570,4.040,3.580,3.570,,3.810
2005/05/30,3.590,4.060,3.590,3.590,,3.840
2005/05/27,3.600,4.060,3.580,3.590,,3.840
2005/05/26,3.570,4.000,3.550,3.550,,3.770
2005/05/25,3.570,4.010,3.560,3.560,,3.780
2005/05/24,3.570,4.020,3.570,3.570,,3.800
2005/05/23,3.580,4.060,3.570,3.570,,3.840
2005/05/20,3.570,4.040,3.570,3.560,,3.820
2005/05/19,3.570,4.040,3.580,3.570,,3.810
2005/05/18,3.570,4.060,3.580,3.570,,3.830
2005/05/17,3.570,4.080,3.580,3.580,,3.850
2005/05/16,3.560,4.080,3.580,3.580,,3.850
2005/05/13,3.580,4.120,3.600,3.590,,3.900
2005/05/12,3.580,4.160,3.610,3.610,,3.940
2005/05/11,3.600,4.210,3.630,3.630,,3.990
2005/05/10,3.610,4.210,3.630,3.630,,3.990
2005/05/09,3.590,4.200,3.630,3.630,,3.980
2005/05/06,3.580,4.200,3.630,3.630,,3.980
2005/05/04,3.580,4.190,3.620,3.620,,3.970
2005/05/03,3.570,4.180,3.620,3.610,,3.960
2005/05/02,3.580,4.210,3.630,3.630,,4.000
2005/04/29,3.570,4.210,3.630,3.630,,4.000
2005/04/28,3.590,4.270,3.660,3.660,,4.060
2005/04/27,3.590,4.290,3.660,3.660,,4.080
2005/04/26,3.590,4.270,3.650,3.660,,4.060
2005/04/25,3.590,4.270,3.650,3.650,,4.060
2005/04/22,3.590,4.290,3.660,3.650,,4.080
2005/04/21,3.580,4.290,3.650,3.650,,4.080
2005/04/20,3.580,4.280,3.650,3.650,,4.070
2005/04/19,3.610,4.300,3.670,3.670,,4.090
2005/04/18,3.610,4.310,3.670,3.670,,4.090
2005/04/15,3.630,4.330,3.680,3.690,,4.110
2005/04/14,3.650,4.380,3.720,3.720,,4.160
2005/04/13,3.660,4.400,3.730,3.730,,4.180
2005/04/12,3.670,4.410,3.730,3.730,,4.180
2005/04/11,3.670,4.380,3.710,3.710,,4.130
2005/04/08,3.670,4.360,3.710,3.710,,4.110
2005/04/07,3.680,4.370,3.720,3.720,,4.120
2005/04/06,3.690,4.420,3.750,3.750,,4.170
2005/04/04,3.690,4.420,3.760,3.750,,4.160
2005/04/01,3.680,4.410,3.770,3.760,,4.150
2005/03/31,3.690,4.430,3.770,3.770,,4.160
2005/03/30,3.680,4.420,3.780,3.780,,4.150
2005/03/29,3.700,4.470,3.780,3.790,,4.200
2005/03/28,3.710,4.590,3.840,3.840,,4.360
2005/03/25,3.730,4.620,3.840,3.850,,4.400
2005/03/24,3.710,4.570,3.830,3.840,,4.350
2005/03/23,3.690,4.490,3.820,3.820,,4.260
2005/03/22,3.670,4.440,3.800,3.800,,4.200
2005/03/21,3.660,4.450,3.800,3.800,,4.210
2005/03/18,3.660,4.420,3.790,3.790,,4.170
2005/03/17,3.660,4.450,3.810,3.800,,4.200
2005/03/16,3.660,4.480,3.810,3.810,,4.240
2005/03/15,3.660,4.510,3.820,3.810,,4.270
2005/03/14,3.660,4.520,3.820,3.820,,4.280
2005/03/11,3.670,4.560,3.830,3.820,,4.320
2005/03/10,3.670,4.560,3.810,3.810,,4.300
2005/03/09,3.690,4.610,3.840,3.830,,4.360
2005/03/08,3.700,4.620,3.850,3.850,,4.380
2005/03/07,3.700,4.660,3.850,3.850,,4.430
2005/03/04,3.700,4.680,3.860,3.850,,4.450
2005/03/03,3.680,4.600,3.810,3.810,,4.370
2005/03/02,3.670,4.590,3.790,3.790,,4.350
2005/02/28,3.650,4.540,3.790,3.780,,4.300
2005/02/25,3.650,4.590,3.810,3.800,,4.350
2005/02/24,3.680,4.650,3.830,3.820,,4.420
2005/02/23,3.680,4.700,3.850,3.840,,4.470
2005/02/22,3.710,4.710,3.860,3.860,,4.480
2005/02/21,3.700,4.690,3.860,3.850,,4.460
2005/02/18,3.700,4.640,3.850,3.840,,4.400
2005/02/17,3.740,4.770,3.900,3.880,,4.540
2005/02/16,3.720,4.710,3.870,3.860,,4.480
2005/02/15,3.760,4.840,3.920,3.920,,4.630
2005/02/14,3.800,4.960,3.960,3.960,,4.760
2005/02/11,3.840,4.960,3.930,3.960,,4.750
2005/02/07,3.800,4.790,3.850,3.860,,4.580
2005/02/04,3.780,4.650,3.830,3.820,,4.430
2005/02/03,3.750,4.560,3.770,3.760,,4.330
2005/02/02,3.740,4.530,3.760,3.750,,4.290
2005/02/01,3.740,4.530,3.750,3.750,,4.300
2005/01/31,3.730,4.540,3.750,3.750,,4.320
2005/01/28,3.690,4.440,3.680,3.690,,4.210
2005/01/27,3.670,4.350,3.650,3.640,,4.120
2005/01/26,3.670,4.370,3.640,3.640,,4.140
2005/01/25,3.650,4.400,3.640,3.640,,4.170
2005/01/24,3.640,4.420,3.660,3.650,,4.200
2005/01/21,3.620,4.410,3.630,3.640,,4.190
2005/01/20,3.540,4.180,3.510,3.500,,3.960
2005/01/19,3.530,4.150,3.500,3.490,,3.930
2005/01/18,3.520,4.160,3.490,3.480,,3.940
2005/01/17,3.520,4.260,3.500,3.490,,4.070
2005/01/14,3.510,4.220,3.460,3.450,,4.030
2005/01/13,3.480,4.070,3.380,3.380,,3.880
2005/01/12,3.440,3.940,3.330,3.330,,3.740
2005/01/11,3.440,3.930,3.320,3.330,,3.730
2005/01/10,3.410,3.770,3.300,3.290,,3.550
2005/01/07,3.430,3.760,3.310,3.310,,3.520
2005/01/06,3.430,3.760,3.330,3.320,,3.520
2005/01/05,3.440,3.720,3.320,3.320,,3.470
2005/01/04,3.450,3.730,3.330,3.330,,3.480
2005/01/03,3.450,3.740,3.340,3.340,,3.480
2004/12/31,3.440,3.650,3.310,3.300,,3.380
2004/12/30,3.440,3.660,3.310,3.310,,3.390
2004/12/29,3.440,3.660,3.310,3.310,,3.390
2004/12/28,3.450,3.670,3.310,3.310,,3.400
2004/12/27,3.440,3.660,3.310,3.310,,3.390
2004/12/24,3.440,3.650,3.300,3.300,,3.370
2004/12/23,3.430,3.650,3.300,3.300,,3.370
2004/12/22,3.430,3.650,3.300,3.300,,3.370
2004/12/21,3.420,3.650,3.300,3.300,,3.370
2004/12/20,3.420,3.660,3.300,3.300,,3.380
2004/12/17,3.420,3.650,3.290,3.290,,3.370
2004/12/16,3.400,3.650,3.290,3.290,,3.370
2004/12/15,3.400,3.670,3.290,3.290,,3.400
2004/12/14,3.400,3.670,3.290,3.290,,3.400
2004/12/13,3.400,3.690,3.280,3.280,,3.420
2004/12/10,3.390,3.700,3.280,3.280,,3.420
2004/12/09,3.380,3.680,3.270,3.270,,3.390
2004/12/08,3.370,3.650,3.230,3.230,,3.350
2004/12/07,3.380,3.640,3.260,3.250,,3.330
2004/12/06,3.390,3.670,3.270,3.270,,3.390
2004/12/03,3.400,3.680,3.280,3.280,,3.420
2004/12/02,3.400,3.680,3.290,3.280,,3.430
2004/12/01,3.380,3.660,3.290,3.280,,3.420
2004/11/30,3.380,3.680,3.300,3.290,,3.450
2004/11/29,3.360,3.680,3.280,3.280,,3.450
2004/11/26,3.350,3.680,3.280,3.280,,3.450
2004/11/25,3.330,3.680,3.280,3.270,,3.460
2004/11/24,3.340,3.690,3.280,3.280,,3.470
2004/11/23,3.330,3.700,3.280,3.280,,3.470
2004/11/22,3.330,3.730,3.270,3.270,,3.500
2004/11/19,3.330,3.730,3.270,3.270,,3.500
2004/11/18,3.330,3.730,3.280,3.270,,3.530
2004/11/17,3.330,3.710,3.280,3.280,,3.510
2004/11/16,3.320,3.690,3.280,3.280,,3.490
2004/11/15,3.330,3.720,3.290,3.290,,3.520
2004/11/12,3.320,3.680,3.280,3.280,,3.480
2004/11/11,3.320,3.680,3.280,3.280,,3.480
2004/11/10,3.500,3.870,3.470,3.470,,3.670
2004/11/09,3.490,3.810,3.440,3.440,,3.610
2004/11/08,3.500,3.810,3.440,3.440,,3.600
2004/11/05,3.500,3.860,3.450,3.450,,3.660
2004/11/04,3.480,3.850,3.440,3.440,,3.640
2004/11/03,3.490,3.870,3.450,3.450,,3.670
2004/11/02,3.470,3.810,3.430,3.420,,3.600
2004/11/01,3.460,3.780,3.410,3.410,,3.570
2004/10/29,3.460,3.760,3.400,3.400,,3.550
2004/10/28,3.480,3.810,3.450,3.440,,3.600
2004/10/27,3.470,3.800,3.450,3.440,,3.590
2004/10/26,3.470,3.800,3.450,3.440,,3.590
2004/10/25,3.470,3.850,3.460,3.460,,3.650
2004/10/22,3.470,3.870,3.480,3.470,,3.670
2004/10/21,3.500,3.880,3.480,3.480,,3.680
2004/10/20,3.500,3.900,3.490,3.490,,3.700
2004/10/19,3.490,3.900,3.490,3.490,,3.710
2004/10/18,3.480,3.900,3.490,3.490,,3.710
2004/10/15,3.480,3.890,3.490,3.490,,3.700
2004/10/14,3.480,3.900,3.500,3.500,,3.710
2004/10/13,3.510,3.980,3.520,3.520,,3.780
2004/10/12,3.520,4.010,3.530,3.530,,3.820
2004/10/11,3.530,4.010,3.540,3.540,,3.830
2004/10/08,3.550,4.040,3.570,3.560,,3.860
2004/10/07,3.520,3.940,3.530,3.530,,3.770
2004/10/06,3.360,3.780,3.360,3.350,,3.580
2004/10/05,3.380,3.730,3.340,3.330,,3.510
2004/10/04,3.450,3.750,3.400,3.400,,3.530
2004/10/01,3.510,3.830,3.480,3.470,,3.610
2004/09/30,3.520,3.870,3.490,3.480,,3.650
2004/09/24,3.530,3.890,3.500,3.490,,3.680
2004/09/23,3.520,3.890,3.490,3.490,,3.670
2004/09/22,3.520,3.870,3.490,3.480,,3.650
2004/09/21,3.510,3.880,3.480,3.480,,3.660
2004/09/20,3.510,3.920,3.490,3.490,,3.710
2004/09/17,3.510,3.940,3.500,3.490,,3.730
2004/09/16,3.520,3.970,3.500,3.500,,3.760
2004/09/15,3.510,3.980,3.500,3.500,,3.780
2004/09/14,3.510,4.000,3.500,3.510,,3.800
2004/09/13,3.510,4.030,3.500,3.500,,3.830
2004/09/10,3.490,4.000,3.480,3.490,,3.800
2004/09/09,3.480,4.000,3.480,3.480,,3.800
2004/09/08,3.480,3.980,3.470,3.470,,3.770
2004/09/07,3.500,4.010,3.510,3.510,,3.800
2004/09/06,3.510,4.010,3.510,3.510,,3.800
2004/09/03,3.510,3.990,3.510,3.510,,3.780
2004/09/02,3.510,3.990,3.510,3.510,,3.790
2004/09/01,3.510,3.970,3.500,3.500,,3.770
2004/08/31,3.500,3.950,3.490,3.490,,3.750
2004/08/30,3.500,3.960,3.490,3.490,,3.760
2004/08/27,3.520,3.980,3.520,3.510,,3.780
2004/08/26,3.540,4.010,3.540,3.540,,3.810
2004/08/25,3.550,4.030,3.550,3.550,,3.830
2004/08/24,3.550,4.090,3.570,3.570,,3.890
2004/08/23,3.550,4.120,3.580,3.580,,3.930
2004/08/20,3.540,4.060,3.570,3.570,,3.850
2004/08/19,3.540,4.050,3.570,3.570,,3.840
2004/08/18,3.570,4.060,3.600,3.590,,3.850
2004/08/17,3.630,4.070,3.640,3.620,,3.860
2004/08/16,3.670,4.100,3.670,3.660,,3.890
2004/08/13,3.690,4.110,3.680,3.670,,3.890
2004/08/12,3.740,4.270,3.750,3.750,,4.050
2004/08/11,3.910,4.430,3.940,3.940,,4.220
2004/08/10,3.910,4.450,3.940,3.940,,4.240
2004/08/09,3.930,4.500,3.950,3.960,,4.280
2004/08/06,3.930,4.540,3.970,3.970,,4.320
2004/08/05,3.920,4.510,3.960,3.960,,4.300
2004/08/04,3.920,4.480,3.950,3.950,,4.270
2004/08/03,3.930,4.510,3.960,3.970,,4.300
2004/08/02,3.930,4.520,3.970,3.970,,4.310
2004/07/30,3.930,4.530,3.980,3.980,,4.320
2004/07/29,3.930,4.560,3.990,3.990,,4.350
2004/07/28,3.930,4.570,4.000,3.990,,4.360
2004/07/27,3.920,4.600,4.000,4.000,,4.390
2004/07/26,3.920,4.640,4.010,4.010,,4.430
2004/07/23,3.930,4.670,4.030,4.030,,4.470
2004/07/22,3.940,4.680,4.040,4.030,,4.490
2004/07/21,3.940,4.680,4.040,4.040,,4.480
2004/07/20,3.940,4.680,4.040,4.040,,4.480
2004/07/19,3.940,4.680,4.050,4.040,,4.480
2004/07/16,3.960,4.710,4.060,4.060,,4.510
2004/07/15,3.970,4.720,4.070,4.070,,4.510
2004/07/14,3.980,4.730,4.080,4.080,,4.520
2004/07/13,3.990,4.740,4.090,4.090,,4.540
2004/07/12,4.000,4.740,4.100,4.090,,4.540
2004/07/09,3.990,4.700,4.090,4.080,,4.500
2004/07/08,3.990,4.700,4.090,4.080,,4.490
2004/07/07,3.990,4.680,4.080,4.080,,4.460
2004/07/06,4.000,4.680,4.090,4.080,,4.470
2004/07/05,4.010,4.680,4.090,4.080,,4.470
2004/07/02,4.030,4.730,4.110,4.100,,4.520
2004/07/01,4.030,4.730,4.110,4.100,,4.500
2004/06/30,4.030,4.770,4.140,4.130,,4.530
2004/06/29,4.040,4.840,4.160,4.150,,4.630
2004/06/28,4.030,4.830,4.160,4.150,,4.630
2004/06/25,4.030,4.860,4.170,4.160,,4.660
2004/06/24,4.030,4.860,4.170,4.160,,4.650
2004/06/23,4.030,4.870,4.180,4.170,,4.670
2004/06/22,4.020,4.870,4.180,4.180,,4.670
2004/06/21,4.020,4.900,4.190,4.190,,4.700
2004/06/18,4.020,4.920,4.200,4.190,,4.730
2004/06/17,4.020,4.900,4.190,4.190,,4.710
2004/06/16,3.990,4.810,4.150,4.150,,4.610
2004/06/15,4.000,4.850,4.150,4.150,,4.650
2004/06/14,3.980,4.800,4.120,4.120,,4.600
2004/06/11,3.960,4.700,4.090,4.090,,4.470
2004/06/10,3.960,4.700,4.090,4.090,,4.470
2004/06/09,3.970,4.730,4.090,4.090,,4.500
2004/06/08,3.960,4.710,4.080,4.080,,4.480
2004/06/07,3.940,4.700,4.060,4.060,,4.460
2004/06/04,3.920,4.680,4.040,4.050,,4.440
2004/06/03,3.920,4.680,4.030,4.040,,4.450
2004/06/02,3.930,4.760,4.050,4.050,,4.530
2004/06/01,3.920,4.770,4.060,4.050,,4.540
2004/05/31,3.920,4.730,4.050,4.050,,4.510
2004/05/28,3.900,4.760,4.040,4.040,,4.540
2004/05/27,3.900,4.840,4.040,4.040,,4.640
2004/05/25,3.900,4.880,4.050,4.040,,4.690
2004/05/24,3.900,4.930,4.060,4.060,,4.730
2004/05/21,3.910,4.950,4.070,4.070,,4.750
2004/05/20,3.930,4.980,4.080,4.080,,4.790
2004/05/19,3.930,4.980,4.090,4.090,,4.790
2004/05/18,3.930,4.970,4.090,4.080,,4.770
2004/05/17,3.930,4.960,4.090,4.080,,4.760
2004/05/14,3.920,4.950,4.080,4.080,,4.750
2004/05/13,3.930,4.960,4.090,4.090,,4.760
2004/05/12,3.930,4.980,4.090,4.090,,4.780
2004/05/11,3.930,5.000,4.090,4.090,,4.800
2004/05/10,3.910,5.000,4.070,4.070,,4.790
2004/05/07,3.910,5.000,4.070,4.070,,4.800
2004/05/06,3.910,5.020,4.060,4.060,,4.830
2004/05/04,3.920,5.060,4.070,4.070,,4.870
2004/05/03,3.920,5.060,4.060,4.070,,4.870
2004/04/30,3.910,5.010,4.060,4.060,,4.820
2004/04/29,3.920,5.040,4.080,4.080,,4.860
2004/04/28,3.930,5.050,4.080,4.080,,4.870
2004/04/27,3.930,5.050,4.090,4.080,,4.880
2004/04/26,3.930,5.060,4.090,4.090,,4.880
2004/04/23,3.940,5.070,4.110,4.110,,4.890
2004/04/22,3.950,5.140,4.130,4.130,,4.940
2004/04/21,3.960,5.170,4.130,4.130,,4.980
2004/04/20,3.950,5.130,4.120,4.120,,4.930
2004/04/19,3.950,5.140,4.130,4.130,,4.940
2004/04/16,3.970,5.150,4.140,4.150,,4.950
2004/04/14,3.980,5.180,4.150,4.150,,4.980
2004/04/13,3.960,5.100,4.120,4.120,,4.890
2004/04/12,3.980,5.090,4.120,4.120,,4.880
2004/04/09,3.980,5.020,4.120,4.120,,4.800
2004/04/08,4.000,5.070,4.160,4.160,,4.860
2004/04/07,4.030,5.080,4.210,4.220,,4.870
2004/04/06,4.030,5.130,4.280,4.280,,4.930
2004/04/02,3.960,4.940,4.130,4.130,,4.730
2004/04/01,3.960,4.930,4.130,4.130,,4.710
2004/03/31,3.980,5.020,4.170,4.170,,4.810
2004/03/30,4.000,5.050,4.200,4.190,,4.850
2004/03/29,4.000,5.070,4.200,4.200,,4.870
2004/03/26,3.990,5.030,4.200,4.190,,4.820
2004/03/25,3.960,4.930,4.170,4.160,,4.700
2004/03/24,3.970,4.940,4.170,4.160,,4.700
2004/03/23,3.980,4.940,4.180,4.180,,4.700
2004/03/22,4.000,5.030,4.230,4.230,,4.790
2004/03/19,4.010,5.070,4.250,4.250,,4.830
2004/03/18,4.030,5.080,4.250,4.260,,4.840
2004/03/17,4.040,5.100,4.250,4.260,,4.870
2004/03/16,4.060,5.130,4.260,4.260,,4.900
2004/03/15,4.040,5.110,4.240,4.240,,4.880
2004/03/12,4.050,5.110,4.230,4.230,,4.880
2004/03/11,4.060,5.120,4.240,4.240,,4.910
2004/03/10,4.080,5.170,4.240,4.250,,4.960
2004/03/09,4.090,5.160,4.240,4.240,,4.950
2004/03/08,4.100,5.180,4.240,4.240,,4.970
2004/03/05,4.140,5.290,4.300,4.300,,5.050
2004/03/04,4.150,5.300,4.340,4.330,,5.050
2004/03/03,4.180,5.310,4.360,4.360,,5.060
2004/03/02,4.170,5.290,4.380,4.370,,5.040
2004/02/27,4.170,5.330,4.400,4.390,,5.080
2004/02/26,4.180,5.320,4.400,4.390,,5.060
2004/02/25,4.170,5.300,4.400,4.390,,5.030
2004/02/24,4.190,5.330,4.410,4.400,,5.070
2004/02/23,4.170,5.360,4.370,4.370,,5.100
2004/02/20,4.160,5.330,4.360,4.360,,5.050
2004/02/19,4.150,5.330,4.370,4.360,,5.040
2004/02/18,4.150,5.340,4.370,4.360,,5.060
2004/02/17,4.170,5.370,4.380,4.370,,5.100
2004/02/16,4.190,5.400,4.400,4.400,,5.120
2004/02/13,4.190,5.400,4.400,4.410,,5.120
2004/02/12,4.210,5.400,4.420,4.420,,5.090
2004/02/11,4.250,5.450,4.440,4.440,,5.140
2004/02/10,4.270,5.480,4.460,4.460,,5.170
2004/02/09,4.270,5.500,4.470,4.470,,5.180
2004/02/06,4.280,5.540,4.480,4.480,,5.230
2004/02/05,4.290,5.520,4.470,4.470,,5.190
2004/02/04,4.320,5.520,4.460,4.460,,5.190
2004/02/03,4.340,5.540,4.460,4.460,,5.200
2004/02/02,4.360,5.580,4.470,4.470,,5.250
2004/01/30,4.390,5.580,4.500,4.490,,5.240
2004/01/29,4.400,5.580,4.520,4.520,,5.230
2004/01/28,4.390,5.530,4.520,4.520,,5.170
2004/01/27,4.400,5.560,4.550,4.550,,5.210
2004/01/26,4.420,5.580,4.590,4.590,,5.230
2004/01/20,4.420,5.570,4.580,4.580,,5.200
2004/01/19,4.420,5.570,4.590,4.590,,5.200
2004/01/16,4.410,5.480,4.530,4.530,,5.100
2004/01/15,4.410,5.470,4.520,4.520,,5.080
2004/01/14,4.430,5.510,4.530,4.550,,5.120
2004/01/13,4.470,5.520,4.560,4.560,,5.130
2004/01/12,4.500,5.550,4.600,4.600,,5.160
2004/01/09,4.530,5.590,4.640,4.650,,5.210
2004/01/08,4.560,5.560,4.650,4.650,,5.180
2004/01/07,4.560,5.520,4.640,4.640,,5.120
2004/01/06,4.570,5.520,4.650,4.650,,5.110
2004/01/05,4.570,5.520,4.650,4.650,,5.110
2004/01/02,4.550,5.470,4.630,4.630,,5.040
2003/12/31,4.580,5.480,4.660,4.660,,5.050
2003/12/30,4.580,5.480,4.660,4.660,,5.050
2003/12/29,4.550,5.410,4.610,4.610,,4.980
2003/12/26,4.550,5.410,4.590,4.590,,4.970
2003/12/24,4.550,5.430,4.600,4.610,,5.020
2003/12/23,4.550,5.450,4.610,4.610,,5.050
2003/12/22,4.560,5.460,4.620,4.630,,5.060
2003/12/19,4.560,5.480,4.630,4.640,,5.070
2003/12/18,4.560,5.490,4.650,4.650,,5.090
2003/12/17,4.570,5.500,4.650,4.650,,5.100
2003/12/16,4.580,5.510,4.670,4.660,,5.100
2003/12/15,4.620,5.590,4.720,4.720,,5.210
2003/12/12,4.600,5.490,4.670,4.680,,5.110
2003/12/11,4.610,5.500,4.710,4.700,,5.120
2003/12/10,4.610,5.530,4.750,4.740,,5.170
2003/12/09,4.610,5.530,4.740,4.740,,5.180
2003/12/08,4.610,5.510,4.680,4.680,,5.150
2003/12/05,4.630,5.580,4.710,4.710,,5.220
2003/12/04,4.640,5.630,4.720,4.710,,5.290
2003/12/03,4.640,5.630,4.710,4.710,,5.300
2003/12/02,4.610,5.580,4.650,4.660,,5.270
2003/12/01,4.630,5.580,4.700,4.670,,5.280
2003/11/28,4.550,5.470,4.600,4.590,,5.170
2003/11/27,4.530,5.370,4.540,4.540,,5.030
2003/11/26,4.500,5.340,4.520,4.520,,4.980
2003/11/25,4.490,5.350,4.530,4.530,,4.990
2003/11/24,4.470,5.350,4.530,4.520,,4.990
2003/11/21,4.460,5.350,4.520,4.520,,5.000
2003/11/20,4.440,5.390,4.520,4.520,,5.060
2003/11/19,4.440,5.450,4.550,4.550,,5.170
2003/11/18,4.440,5.520,4.520,4.550,,5.270
2003/11/17,4.390,5.420,4.470,4.470,,5.170
2003/11/14,4.410,5.470,4.490,4.480,,5.230
2003/11/13,4.390,5.460,4.440,4.460,,5.200
2003/11/12,4.360,5.390,4.410,4.400,,5.140
2003/11/11,4.330,5.290,4.360,4.360,,5.040
2003/11/10,4.330,5.280,4.340,4.340,,5.030
2003/11/07,4.360,5.330,4.380,4.380,,5.100
2003/11/06,4.320,5.250,4.360,4.360,,5.020
2003/11/05,4.320,5.250,4.360,4.360,,5.020
2003/11/04,4.290,5.210,4.330,4.330,,4.980
2003/11/03,4.240,5.120,4.270,4.270,,4.880
2003/10/31,4.210,5.040,4.240,4.240,,4.780
2003/10/30,4.190,5.040,4.240,4.240,,4.800
2003/10/29,4.150,4.940,4.190,4.180,,4.690
2003/10/28,4.150,5.020,4.210,4.210,,4.800
2003/10/27,4.110,5.000,4.200,4.200,,4.770
2003/10/24,4.100,4.970,4.190,4.180,,4.740
2003/10/23,4.080,4.890,4.150,4.150,,4.640
2003/10/22,4.090,4.940,4.170,4.170,,4.700
2003/10/21,4.070,4.930,4.170,4.170,,4.690
2003/10/20,4.070,4.910,4.170,4.160,,4.660
2003/10/17,4.030,4.840,4.110,4.110,,4.560
2003/10/16,4.030,4.840,4.090,4.100,,4.560
2003/10/15,4.000,4.750,4.040,4.050,,4.450
2003/10/14,4.000,4.750,4.040,4.040,,4.480
